"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"144","2023-12-08","MSC","CNTXG","PTSIE","TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD","SINES GANGJI TERMINAL (PHASE IV)","2024-02-23T08:31:00Z","2024-03-03T09:00:00Z","46 days","1104 hours","1.1424 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","2","{""1"":{""OriginName"":""TIANJINXINGANG TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL CO., LTD (CNTXG)"",""EstimatedDepartureTime"":""2024-02-23T08:31:00Z"",""vessel"":{""vessel_name"":""MAJESTIC MAERSK"",""imo"":""9619919"",""flag"":""DENMARK"",""build_year_ship"":""2013"",""service"":"""",""callsign"":""""},""DestinationName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedArrivalTime"":""2024-03-03T09:00:00""},""2"":{""OriginName"":""NINGBO GANGJI TERMINAL (PHASE IV) (CNNGB)"",""EstimatedDepartureTime"":""2024-03-07T20:00:00Z"",""vessel"":{""vessel_name"":""TBN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""DestinationName"":""SINES SINES CONTAINER TERMINAL (PTSIE)"",""EstimatedArrivalTime"":""2024-04-09T04:00:00""}}"
"145","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-09-21T04:42:00Z","2023-10-13T07:42:00Z","22 days","528 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Thu 14th Sep 2023 17:00"",""ReeferCutOffDate"":""Thu 14th Sep 2023 17:00"",""DangerousCargoCutOffDate"":""Wed 13th Sep 2023 12:00"",""ShippingInstructionsCutOffDate"":""Thu 14th Sep 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Thu 14th Sep 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-09-21T04:42:00Z"",""vessel"":{""vessel_name"":""MSC PRELUDE V"",""imo"":""9450325"",""flag"":""LIBERIA"",""build_year_ship"":""2009"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-10-13T15:42:00""}}"
"146","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-09-26T15:00:00Z","2023-10-18T18:00:00Z","23 days","552 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Thu 21st Sep 2023 17:00"",""ReeferCutOffDate"":""Thu 21st Sep 2023 17:00"",""DangerousCargoCutOffDate"":""Wed 20th Sep 2023 12:00"",""ShippingInstructionsCutOffDate"":""Thu 21st Sep 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Thu 21st Sep 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-09-26T15:00:00Z"",""vessel"":{""vessel_name"":""MSC PRECISION V"",""imo"":""9450296"",""flag"":""PORTUGAL"",""build_year_ship"":""2009"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-10-19T02:00:00""}}"
"147","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-10-02T02:12:00Z","2023-10-24T06:06:00Z","22 days","528 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Wed 27th Sep 2023 17:00"",""ReeferCutOffDate"":""Wed 27th Sep 2023 17:00"",""DangerousCargoCutOffDate"":""Tue 26th Sep 2023 12:00"",""ShippingInstructionsCutOffDate"":""Wed 27th Sep 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Wed 27th Sep 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-10-02T02:12:00Z"",""vessel"":{""vessel_name"":""MSC MONTEREY"",""imo"":""9349796"",""flag"":""LIBERIA"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-10-24T14:06:00""}}"
"148","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-10-11T15:54:00Z","2023-11-05T11:42:00Z","25 days","600 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Thu 5th Oct 2023 17:00"",""ReeferCutOffDate"":""Thu 5th Oct 2023 17:00"",""DangerousCargoCutOffDate"":""Wed 4th Oct 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 6th Oct 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Thu 5th Oct 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-10-11T15:54:00Z"",""vessel"":{""vessel_name"":""MSC YANG R"",""imo"":""9227285"",""flag"":""LIBERIA"",""build_year_ship"":""2002"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-11-05T19:42:00""}}"
"149","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-10-17T03:24:00Z","2023-11-15T04:42:00Z","29 days","696 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Thu 12th Oct 2023 17:00"",""ReeferCutOffDate"":""Thu 12th Oct 2023 17:00"",""DangerousCargoCutOffDate"":""Wed 11th Oct 2023 12:00"",""ShippingInstructionsCutOffDate"":""Thu 12th Oct 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Thu 12th Oct 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-10-17T03:24:00Z"",""vessel"":{""vessel_name"":""MSC DURBAN IV"",""imo"":""9294824"",""flag"":""LIBERIA"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-11-15T12:42:00""}}"
"150","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-10-30T17:48:00Z","2023-11-30T07:24:00Z","30 days","720 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 27th Oct 2023 17:00"",""ReeferCutOffDate"":""Fri 27th Oct 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 26th Oct 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 27th Oct 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 27th Oct 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-10-30T17:48:00Z"",""vessel"":{""vessel_name"":""MSC NAGOYA V"",""imo"":""9380271"",""flag"":""PANAMA"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-11-30T15:24:00""}}"
"151","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-11-06T15:12:00Z","2023-12-06T04:30:00Z","30 days","720 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 3rd Nov 2023 17:00"",""ReeferCutOffDate"":""Fri 3rd Nov 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 2nd Nov 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 3rd Nov 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 3rd Nov 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-11-06T15:12:00Z"",""vessel"":{""vessel_name"":""MSC MONTEREY"",""imo"":""9349796"",""flag"":""LIBERIA"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-12-06T12:30:00""}}"
"152","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-11-19T20:10:00Z","2023-12-14T04:00:00Z","24 days","576 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 10th Nov 2023 17:00"",""ReeferCutOffDate"":""Fri 10th Nov 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 9th Nov 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 10th Nov 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 10th Nov 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-11-19T20:10:00Z"",""vessel"":{""vessel_name"":""MSC YANG R"",""imo"":""9227285"",""flag"":""LIBERIA"",""build_year_ship"":""2002"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-12-14T12:00:00""}}"
"153","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-11-20T15:48:00Z","2023-12-17T18:48:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 17th Nov 2023 17:00"",""ReeferCutOffDate"":""Fri 17th Nov 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 16th Nov 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 17th Nov 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 17th Nov 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-11-20T15:48:00Z"",""vessel"":{""vessel_name"":""MSC ZONDA III"",""imo"":""9436472"",""flag"":""PORTUGAL"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-12-18T02:48:00""}}"
"154","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-11-27T19:36:00Z","2023-12-25T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 24th Nov 2023 17:00"",""ReeferCutOffDate"":""Fri 24th Nov 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 23rd Nov 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 24th Nov 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 24th Nov 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-11-27T19:36:00Z"",""vessel"":{""vessel_name"":""MSC DURBAN IV"",""imo"":""9294824"",""flag"":""LIBERIA"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2023-12-26T01:00:00""}}"
"155","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-12-12T14:00:00Z","2024-01-08T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 8th Dec 2023 17:00"",""ReeferCutOffDate"":""Fri 8th Dec 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 7th Dec 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 8th Dec 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 8th Dec 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-12-12T14:00:00Z"",""vessel"":{""vessel_name"":""MSC NAGOYA V"",""imo"":""9380271"",""flag"":""PANAMA"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-01-09T01:00:00""}}"
"156","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-12-19T14:00:00Z","2024-01-15T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 15th Dec 2023 17:00"",""ReeferCutOffDate"":""Fri 15th Dec 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 14th Dec 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 15th Dec 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 15th Dec 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-12-19T14:00:00Z"",""vessel"":{""vessel_name"":""MSC MONTEREY"",""imo"":""9349796"",""flag"":""LIBERIA"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-01-16T01:00:00""}}"
"157","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2023-12-26T14:00:00Z","2024-01-22T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 22nd Dec 2023 17:00"",""ReeferCutOffDate"":""Fri 22nd Dec 2023 17:00"",""DangerousCargoCutOffDate"":""Thu 21st Dec 2023 12:00"",""ShippingInstructionsCutOffDate"":""Fri 22nd Dec 2023 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 22nd Dec 2023 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2023-12-26T14:00:00Z"",""vessel"":{""vessel_name"":""MSC YANG R"",""imo"":""9227285"",""flag"":""LIBERIA"",""build_year_ship"":""2002"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-01-23T01:00:00""}}"
"158","2023-12-08","HMM","TWKHH","SGSIN","KAOHSIUNG - KAO HYUNDAI TERMINAL 118","SINGAPORE - PSA PORT OF SINGAPORE AUTHORITY","2024-01-04T07:00:00Z","2024-01-09T12:00:00Z","5 days","120 hours","","","","1","{""1"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""SINGAPORE"",""vessel"":{""vessel_name"":""YM TIPTOP"",""imo"":""9860946"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2021-05-01 00:00:00"",""service"":""PN3"",""callsign"":""D5XC7""},""EstimatedDepartureTime"":""2024-01-04T15:00:00"",""EstimatedArrivalTime"":""2024-01-09T20:00:00""}}"
"159","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-01-09T14:00:00Z","2024-02-05T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 5th Jan 2024 17:00"",""ReeferCutOffDate"":""Fri 5th Jan 2024 17:00"",""DangerousCargoCutOffDate"":""Thu 4th Jan 2024 12:00"",""ShippingInstructionsCutOffDate"":""Fri 5th Jan 2024 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 5th Jan 2024 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-01-09T14:00:00Z"",""vessel"":{""vessel_name"":""MSC DURBAN IV"",""imo"":""9294824"",""flag"":""LIBERIA"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-02-06T01:00:00""}}"
"160","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-01-16T14:00:00Z","2024-02-12T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":""Fri 12th Jan 2024 17:00"",""ReeferCutOffDate"":""Fri 12th Jan 2024 17:00"",""DangerousCargoCutOffDate"":""Thu 11th Jan 2024 12:00"",""ShippingInstructionsCutOffDate"":""Fri 12th Jan 2024 17:00"",""VerifiedGrossMassCutOffDate"":""Fri 12th Jan 2024 17:00""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-01-16T14:00:00Z"",""vessel"":{""vessel_name"":""MSC ODESSA V"",""imo"":""9456965"",""flag"":""PORTUGAL"",""build_year_ship"":""2010"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-02-13T01:00:00""}}"
"161","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-01-23T14:00:00Z","2024-02-19T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-01-23T14:00:00Z"",""vessel"":{""vessel_name"":""MSC NAGOYA V"",""imo"":""9380271"",""flag"":""PANAMA"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-02-20T01:00:00""}}"
"162","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-01-30T14:00:00Z","2024-02-26T17:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-01-30T14:00:00Z"",""vessel"":{""vessel_name"":""MSC MONTEREY"",""imo"":""9349796"",""flag"":""LIBERIA"",""build_year_ship"":""2007"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-02-27T01:00:00""}}"
"163","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-02-13T14:00:00Z","2024-03-11T16:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-02-13T14:00:00Z"",""vessel"":{""vessel_name"":""MSC BASEL V"",""imo"":""9360764"",""flag"":""PORTUGAL"",""build_year_ship"":""2008"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-03-12T00:00:00""}}"
"164","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-02-20T14:00:00Z","2024-03-18T16:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-02-20T14:00:00Z"",""vessel"":{""vessel_name"":""MSC DURBAN IV"",""imo"":""9294824"",""flag"":""LIBERIA"",""build_year_ship"":""2006"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-03-19T00:00:00""}}"
"165","2023-12-08","MSC","TWKHH","SGSIN","KAOHSIUNG HMM PACIFIC TERMINAL","SINGAPORE HMM PACIFIC TERMINAL","2024-02-27T14:00:00Z","2024-03-25T16:00:00Z","28 days","672 hours","1.3955 Tons","","{""ContainerYardCutOffDate"":"""",""ReeferCutOffDate"":"""",""DangerousCargoCutOffDate"":"""",""ShippingInstructionsCutOffDate"":"""",""VerifiedGrossMassCutOffDate"":""""}","1","{""1"":{""OriginName"":""KAOHSIUNG HMM PACIFIC TERMINAL (TWKHH)"",""EstimatedDepartureTime"":""2024-02-27T14:00:00Z"",""vessel"":{""vessel_name"":""MSC ODESSA V"",""imo"":""9456965"",""flag"":""PORTUGAL"",""build_year_ship"":""2010"",""service"":"""",""callsign"":""""},""DestinationName"":""SINGAPORE PASIR PANJANG TERMINAL 2 (MPAT) (SGSIN)"",""EstimatedArrivalTime"":""2024-03-26T00:00:00""}}"
"166","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-12T20:00:00Z","2023-12-15T09:00:00Z","2 days","48 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""AIN SNAN EXPRESS"",""imo"":""9525869"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2012-06-01 00:00:00"",""service"":""MD2"",""callsign"":""5LLM5""},""EstimatedDepartureTime"":""2023-12-13T04:00:00"",""EstimatedArrivalTime"":""2023-12-15T17:00:00""}}"
"167","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-13T06:00:00Z","2023-12-17T17:00:00Z","4 days","96 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""CAUTIN"",""imo"":""9687538"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2014-01-01 00:00:00"",""service"":""NW1"",""callsign"":""D5HE8""},""EstimatedDepartureTime"":""2023-12-13T14:00:00"",""EstimatedArrivalTime"":""2023-12-18T01:00:00""}}"
"168","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-19T06:00:00Z","2023-12-23T17:00:00Z","4 days","96 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""BUENOS AIRES EXPRESS"",""imo"":""9932476"",""flag"":""GERMANY (DE)"",""build_year_ship"":""2023-06-01 00:00:00"",""service"":""NW1"",""callsign"":""DIXP2""},""EstimatedDepartureTime"":""2023-12-19T14:00:00"",""EstimatedArrivalTime"":""2023-12-24T01:00:00""}}"
"169","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-19T17:00:00Z","2023-12-22T05:00:00Z","2 days","48 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""JEBEL ALI"",""imo"":""9525936"",""flag"":""LIBERIA (LR)"",""build_year_ship"":""2012-02-01 00:00:00"",""service"":""MD1"",""callsign"":""5LLI4""},""EstimatedDepartureTime"":""2023-12-20T01:00:00"",""EstimatedArrivalTime"":""2023-12-22T13:00:00""}}"
"170","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-24T18:00:00Z","2024-01-01T20:00:00Z","8 days","192 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""SEASPAN BELIEF"",""imo"":""9713351"",""flag"":""HONG KONG (HK)"",""build_year_ship"":""2015-01-01 00:00:00"",""service"":""NW2"",""callsign"":""VROD3""},""EstimatedDepartureTime"":""2023-12-25T02:00:00"",""EstimatedArrivalTime"":""2024-01-02T04:00:00""}}"
"171","2023-12-08","HMM","CNYTN","CNSHA","YANTIAN - YANTIAN INTL CONTAINER TERMINAL LTD","SHANGHAI - YANGSHAN PHASE 4 Shangdong","2023-12-31T18:00:00Z","2024-01-08T20:00:00Z","8 days","192 hours","","","","1","{""1"":{""OriginName"":""YANTIAN, SHENZHEN, CHINA"",""DestinationName"":""SHANGHAI,CHINA"",""vessel"":{""vessel_name"":""SEASPAN BRIGHTNESS"",""imo"":""9685346"",""flag"":""HONG KONG (HK)"",""build_year_ship"":""2014-01-01 00:00:00"",""service"":""PS5"",""callsign"":""VRNL9""},""EstimatedDepartureTime"":""2024-01-01T02:00:00"",""EstimatedArrivalTime"":""2024-01-09T04:00:00""}}"
